name,SMILES,Dataset,Activity
50473800,CC1NC2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C=1C(=O)OCC1C=CC=CC=1)OC,modelling,5.929962133
50473801,CC1=C(C(=O)OCC)C2=C3CN4CCC5=CC(=CC=C5C4OC3=CC=C2N1CC)OC,modelling,5.88008459
50473802,COC1C=C2CCN3CC4=C5C(C6=NC(C)=NO6)=C(C)NC5=CC=C4OC3C2=CC=1,modelling,5.119987162
50473803,CN(CC)C(=O)C1C2C(=CC=C3OC4C5=CC=C(C=C5CCN4CC3=2)OC)NC=1C,modelling,4.659992382
50473804,CC1NC2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C=1C(=O)OCCCC)OC,modelling,5.88008459
50473805,CN1C2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C(C(=O)OCC)=C1C)OC,modelling,5.7000571
50473806,COC1C=C2CCN3CC4C(=CC=C5NC(CCC)=C(C(=O)OCC)C=45)OC3C2=CC=1,modelling,5.689944262
50473807,CN1C2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C(=C1CCC)C(=O)OCC)OC,modelling,5.88008459
50473808,CCCCC1NC2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C=1C(=O)OCC)SC,modelling,6.059981845
50473810,CN1C2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C(=C1CCC)C(=O)OCC)SC,modelling,5.480040819
50473811,CN1C2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C(=C1CC)C(=O)OCC)OC,modelling,5.819874125
50473812,COC1C=C2CCN3CC4C(=CC=C5NC(CCCCCC)=C(C(=O)OCC)C=45)OC3C2=CC=1,modelling,5.510041521
50473813,CC1NC2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C=1C(=O)OCC=C)OC,modelling,5.88008459
50473814,CC1NC2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C=1CC1C=CC=CC=1)OC,modelling,5.599980365
50473815,CCCC1NC2=CC=C3OC4C5=CC=C(C=C5CCN4CC3=C2C=1C(=O)OCC)SC,modelling,6.059981845
50473816,COC1C=C2CCN3CC4C(=CC=C5C=4C(C(=O)OCC)=C(CC)N5CC4C=CC=CC=4)OC3C2=CC=1,modelling,6.440093375
50473817,COC1C=C2CCN3CC4C(=CC=C5NC(CCCCC)=C(C(=O)OCC)C=45)OC3C2=CC=1,modelling,4.690008071
50474485,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,6.718966633
50474486,CCC(C1C2=CC=CC=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,6.619788758
50474487,CN(C)CCC1CC2=CC=CC=C2C=1CC1C=CN=CC=1,modelling,5.369979149
50474488,CC(C1C2=CC(F)=CC=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,6.480172006
50474489,CN(C)CCC1CC2=CC=CC=C2C=1C(C)(C)C1=CC=CC=N1,modelling,7.283996656
50474490,CC(C)N(C)CC1CC2=CC=CC=C2C=1C(C)C1=CC=CC=N1,modelling,6.640164518
50474491,CC(C1C2=CC(Cl)=CC=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,6.459670525
50474492,CC(C1C2=CC=CC=C2CC=1CCN(C(C)C)C(C)C)C1=CC=CC=N1,modelling,6.130181792
50474493,CN(C)CCC1CC2=CC=CC=C2C=1CC1=CC=CC=N1,modelling,5.799970733
50474494,CN(C)CCNC(=O)C1CC2=CC=CC=C2C=1CC1=CC=CC=N1,modelling,4.790002704
50474495,CN(C)CCNC(=O)C1CC2=CC=CC=C2C=1CC1C=CN=CC=1,modelling,4.270001453
50474496,CC(C1C2=CC=CC=C2CC=1CCN(C)CCF)C1=CC=CC=N1,modelling,6.219682688
50474497,CN(C)CCC1CC2=CC=CC=C2C=1C(C1=CC=CC=N1)C1C=CC=CC=1,modelling,7.356547324
50474498,CC(C1C2=CC=CC=C2CC=1CCN(CC)CC)C1=CC=CC=N1,modelling,6.349692477
50474499,CCCC(C1C2=CC=CC=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,6.610833916
50474500,CC(C1C2=CC=CC=C2CC=1CCN1CCOCC1)C1=CC=CC=N1,modelling,5.360015752
50474501,CC(C1C2=CC=CC=C2CC=1CCN1CCCCC1)C1=CC=CC=N1,modelling,5.72010502
50474502,CN(C)CCC1CC2=CC=C(C=C2C=1C(C)C1=CC=CC=N1)OC,modelling,5.430041182
50474503,CC1C=C2C(CC(CCN(C)C)=C2C(C)C2=CC=CC=N2)=CC=1,modelling,5.78994915
50474504,CCC(C1C2=CC=C(Cl)C=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,6.649751982
50474505,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CC=1,modelling,6.801342913
50474506,CC(C1C2=CC=C(Cl)C=C2CC=1CCN(C)C)C1=CC=CC=N1,modelling,6.821023053
50474507,CN(C)CCC1CC2=CC=CC=C2C=1CC1C=NC=CC=1,modelling,5.430041182
50474508,CC1C=C2CC(CCN(C)C)=C(C(C)C3=CC=CC=N3)C2=CC=1,modelling,6.250263684
50474509,CN(C)CCOC(=O)C1CC2=CC=CC=C2C=1CC1C=NC=CC=1,modelling,5.450016389
50474510,CN(C)CCC1CC2=CC=C(C=C2C=1C(C)C1=CC=CC=N1)SC,modelling,6.059981845
50474511,COC1C=C2CC(CCN(C)C)=C(C(C)C3=CC=CC=N3)C2=CC=1,modelling,5.809948582
50474512,CN(C)CCNC(=O)C1CC2=CC=CC=C2C=1CC1C=NC=CC=1,modelling,4.309998953
50474513,CN(C)CCOC(=O)C1CC2=CC=CC=C2C=1CC1=CC=CC=N1,modelling,5.270025714
50474514,CC(C)N(C)CCC1CC2=CC=CC=C2C=1C(C)C1=CC=CC=N1,modelling,6.059981845
50474515,CC(C1C2=CC=CC=C2CC=1CCN1CCCC1)C1=CC=CC=N1,modelling,5.980053318
50474516,CN(C)CC1CC2=CC=CC=C2C=1C(C)C1=CC=CC=N1,modelling,7.455931956
50474517,CC(C1C2=CC=CC=C2CC=1CCCN(C)C)C1=CC=CC=N1,modelling,6.050122296
50475675,C[N+](C)(C)CC#CCOC(=O)NC1C=CC(Cl)=CC=1,modelling,5.709965389
50475678,CC1OC(CS1O)C1CCC[N+]1(C)C,modelling,4.030002001
50475680,CN1CC(=CCC1)C(=O)OCC#C,modelling,5.910094889
50478145,CC1OC(CS1)C1CCC[N+]1(C)C,modelling,5.230032199
50478146,CC1OC(CS1)C1CCC[N+]1(C)C,modelling,5.079981084
50478147,CC1OC(CO1)C1CCC[N+]1(C)C,modelling,4.279997898
50478148,CC1OC(CS1)C[N+](C)(C)C,modelling,4.959991364
50478149,CC1OC(CS1O)C1CCC[N+]1(C)C,modelling,4.030002001
50478150,CC1OC(CS1)C1CCC[N+]1(C)C,modelling,4.850011544
50478151,CC1OC(CS1)C1CCC[N+]1(C)C,modelling,4.719991047
50478152,CC1OC(CO1)C1CCC[N+]1(C)C,modelling,4.669992299
50491118,CC1C=CC=C(C)C=1C(O)(C(=O)OCCN(CC)CC)C1C=CC=CC=1,modelling,6.754487332
50491119,CCN(CCSC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)CC,modelling,8.88941029
50491120,C[N+](C)(C)CCOC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,modelling,7.067019178
50491121,C[N+](CCOC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1)(CC)CC,modelling,8.238072162
50491122,CCC(C(=O)OCCN(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,6.779891912
50491123,CCN(CCOC(=O)C(C1C=CC=CC=1)C1(O)CCCCC1)CC,modelling,8.110698297
50491124,CCN(CCOC(=O)C(O)(C1CCCCC1)C1=CC=CS1)CC,modelling,8.879426069
50491125,CCN(CCOC(=O)C1=CC=CC=C1SC1C=CC(Cl)=CC=1)CC,modelling,6.284832642
50491126,CC1=NN(C)C2NC(SCC(=O)C1=2)C1C=C(Br)C=C(C=1)OC,modelling,9.226213555
50491127,CC[N+](CCOC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1)(CC)CC,modelling,8.240332155
50491128,CC(CC)C(C(=O)OCCCN(CC)CC)C1C=CC=CC=1,modelling,7.970616222
50491130,CCN(CCSC(C(=O)OCC=C([C])[C])C1C=CC=CC=1)CC,modelling,5.982966661
50491131,CCN(CCOC(=O)C(C1C=CC=CC=1)N1CCCCC1)CC,modelling,6.567030709
50491132,CC(C)N(CCOC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(C)C,modelling,6.01278077
50491133,C[N+](CCOC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)(CC)CC,modelling,8.798602876
50505700,COC1=CC=CC=C1N1CCN(CCCNC(=O)NN(CC2C=CC=CC=2)C2C=CC=CC=2)CC1,modelling,4.602059991
50505701,COC1=CC=CC=C1N1CCN(CCCNC(=O)NN(CC2C=CC(F)=CC=2)C2C=CC=CC=2)CC1,modelling,4.823908741
50518555,O=C(OCCC1C=C2OCOC2=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,6.200659451
50518556,O=C(OCCCC1C=C(F)C(F)=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,6.522878745
50518557,O=C(OC1CN2CCC1CC2)N(CCC1C=CC(F)=CC=1)C1C=CC=CC=1,modelling,8.698970004
50518558,CN1CCCC(C1)OC(=O)N(CCC1C=CC(=CC=1)OC)C1C=CC=CC=1,modelling,6.161150909
50518559,COC1=CC=C(CCN(C(=O)OC2CN3CCC2CC3)C2C=CC=CC=2)C=C1,modelling,8
50518560,COC1=CC(CCCOC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)=CC=C1OC,modelling,5.835647144
50518561,COC1=CC=C(CCCOC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)C=C1F,modelling,6.366531544
50518562,COC1C=CC(CCOC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)=CC=1,modelling,6.119186408
50518563,O=C(OCCCC1C=CC=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,6.107905397
50518564,COC1=CC=C(COC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)C=C1F,modelling,7.15490196
50518565,O=C(OCCC1C=CC=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,6.102372909
50518566,COC1C=CC(CCCOC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)=CC=1,modelling,6.229147988
50518567,O=C(OCC1C=C2OCOC2=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,7.522878745
50518568,O=C(OCCC1C=C(Cl)C(Cl)=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,6.431798276
50518569,O=C(OCCCC1C=C(Cl)C(Cl)=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,6.769551079
50518570,CC1=CC=C(COC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)C=C1F,modelling,7.397940009
50518571,CC1=CC=C(CCCOC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)C=C1F,modelling,6.698970004
50518572,CN1CCC(CC1)OC(=O)N(CCC1C=C(OC)C(=CC=1)OC)C1C=CC=CC=1,modelling,6.113509275
50518573,CN1C2CC(CC1CC2)OC(=O)N(CCC1=CC=C(OC)C(=C1)OC)C1=CC=CC=C1,modelling,5.728158393
50518574,CN1CCC(CC1)OC(=O)N(CCC1C=CC(=CC=1)OC)C1C=CC=CC=1,modelling,6.552841969
50518575,CN1C2CC(CC1CC2)OC(=O)N(CCC1=CC=C(C=C1)OC)C1=CC=CC=C1,modelling,6.455931956
50518576,CN1CCC(CC1)OC(=O)N(CCC1C=CC(F)=CC=1)C1C=CC=CC=1,modelling,7.15490196
50518577,CN1CC(CCC1)OC(=O)N(CCC1C=CC(F)=CC=1)C1C=CC=CC=1,modelling,6.920818754
50518578,COC1=CC=C(CCN(C(=O)OC2CN3CCC2CC3)C2C=CC=CC=2)C=C1OC,modelling,7.022276395
50518579,COC1=CC=C(COC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)C=C1OC,modelling,6.113509275
50518580,COC1=CC(CCOC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)=CC=C1OC,modelling,5.156144577
50518581,O=C(OCC1C=C(Cl)C(Cl)=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,7.22184875
50518582,O=C(OCC1C=CC=CC=1)N(C1CN2CCC1CC2)C1C=CC=CC=1,modelling,6.721246399
50518583,COC1C=CC(COC(=O)N(C2CN3CCC2CC3)C2C=CC=CC=2)=CC=1,modelling,6.148741651
50518584,CN1CCCC(C1)OC(=O)N(CCC1C=C(OC)C(=CC=1)OC)C1C=CC=CC=1,modelling,5.366531544
50523438,FC(F)(F)C1=CC(=CC=C1C1=CC=CC2=NC=CN21)OC1N=CC=C2OC=CC2=1,modelling,5.045757491
50523439,FC(F)(F)C1=CC(=CC=C1C1=CC=CC2=NC=CN21)OC1=NC=CC2C=CSC=21,modelling,5.180456064
50523440,CC1N=CC2=NC=CN2C=1C1=CC=C(C=C1C(F)(F)F)OC1N=CC=C2OC=CC2=1,modelling,5.070581074
50525109,CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12)CC(=O)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12)CCCCCCNCC(=O)N1C2=NC=CC=C2C(=O)NC2=CC=CN=C12,modelling,8.795880017
50525110,CN1CC=C(CC1)C1=NSN=C1OCCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.853871964
50525111,CC(=O)NC(CCCNC(N)=N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,7.638272164
50525112,CC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.809668302
50525113,NC(=N)NCCCC(N)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.970616222
50525114,CCN(CCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1)C(=O)C(C)(C)CCC,modelling,6.500312917
50525115,CC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.638272164
50525116,CC(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,7.494850022
50525117,CC(=O)NC(C)C(=O)NC(C)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.519993057
50525118,CC(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.522878745
50525119,CC(=O)NC(C)C(=O)NC(C)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.494850022
50525120,CC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.229147988
50525121,CC(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,7.37675071
50525122,CC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(C)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.638272164
50525123,CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,8.619788758
50525124,CC(=O)NC(CCCCN)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.853871964
50525125,CC(=O)NC(CC1C=CC(O)=CC=1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.638272164
50525126,CC(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.270025714
50525127,CC(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.698970004
50525128,CC(=O)NC(CCCNC(N)=N)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,7.008773924
50525129,CCC(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.070581074
50525130,CC(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.920818754
50525131,CC(=O)NC(CC1C=CC(O)=CC=1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.749579998
50525132,CC(=O)NC(CC1C=CC(O)=CC=1)C(=O)NC(CCCCN)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.677780705
50525133,CC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(C)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.031517051
50525134,CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,5.980053318
50525135,CC(=O)NC(CC1C=CC(O)=CC=1)C(=O)NC(CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.060480747
50525136,CC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,6.93930216
50525137,CC(=O)NC(CCCNC(N)=N)C(=O)NC(CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CC=C23)CC1,modelling,7.022276395
50525138,CC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,9.059999796
50525139,CC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCN1CCN(CC1)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,8.886056648
50525141,CCN(CCCC1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C3=CC(Cl)=CC=C23)CC1)C(=O)C(C)(C)CCC,modelling,5.969805215
50525142,CC(=O)NC(CCCCN)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NCCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C23)CC1,modelling,7.522878745
50525144,NC1=CC=CC=C1C(=O)N1CCC(CC1)N1CCC(CC1)CC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC(Cl)=C1,modelling,6.48945499
50538190,O=C(NC1=CC=CC=C1C1=CC(F)=C(F)C(F)=C1)OCC1CCNCC1,modelling,8.455931956
50538191,O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)OCC1CCNCC1,modelling,7.468521083
50538192,O=C(NC1=CC=CC=C1C1=CC=CC=C1)OCC1CCNCC1,modelling,8.744727495
50538193,O=C(NC1=CC=CC=C1C1=CC=CC=C1)OC1CN2CCC1CC2,modelling,9.251811973
50538194,C[N+]12CC(OC(=O)NC3=CC=C(F)C=C3C3C=CC=CC=3)C(CC1)CC2,modelling,9.124938737
50538195,C[N+]12CC(NC(=O)NC3=CC=C(F)C=C3C3C=CC=CC=3)C(CC1)CC2,modelling,7.346787486
50538196,O=C(NC1CN2CCC1CC2)NC1=CC=C(F)C=C1C1C=CC=CC=1,modelling,8.27572413
50538197,CN1C2CC(CC1C1OC21)OC(=O)NC1=CC=C(F)C=C1C1C=CC=CC=1,modelling,8.958607315
50538198,CN1C2CC(CC1CC2)OC(=O)NC1=CC=C(F)C=C1C1C=CC=CC=1,modelling,9.031517051
50538199,O=C(NC1=CC=C(F)C=C1C1C=CC=CC=1)OC1CN2CCC1CC2,modelling,9.27572413
50538200,C[N+]1(C)CCC(COC(=O)NC2=CC=C(F)C=C2C2C=C(Cl)C(F)=CC=2)CC1,modelling,8.958607315
50538201,C[N+]1(C)CCC(COC(=O)NC2=CC=C(F)C=C2C2C=C(Cl)C=CC=2)CC1,modelling,8.744727495
50538202,C[N+]12CC(OC(=O)NC3=CC=C(F)C=C3C3C=C(Cl)C(F)=CC=3)C(CC1)CC2,modelling,9.920818754
50538203,C[N+]12CC(OC(=O)NC3=CC=C(F)C=C3C3C=C(Cl)C=CC=3)C(CC1)CC2,modelling,9.958607315
50538204,O=C(NC1=CC=C(F)C=C1C1C=C(Cl)C=C(Cl)C=1)OCC1CCNCC1,modelling,8.48148606
50538205,O=C(NC1=CC=C(F)C=C1C1C=C(Cl)C(F)=CC=1)OCC1CCNCC1,modelling,9.638272164
50538206,O=C(NC1=CC=C(F)C=C1C1C=C(Cl)C=CC=1)OCC1CCNCC1,modelling,9.468521083
50538207,O=C(NC1=CC=C(F)C=C1C1C=C(Cl)C(F)=CC=1)OC1CN2CCC1CC2,modelling,9.443697499
50538208,O=C(NC1=CC=C(F)C=C1C1C=C(Cl)C=CC=1)OC1CN2CCC1CC2,modelling,9.27572413
50538209,O=C(NC1=CC=C(F)C=C1C1C=C(Cl)C(Cl)=CC=1)OC1CN2CCC1CC2,modelling,9.13667714
50538210,O=C(NC1=CC=C(F)C=C1C1=CC(F)=C(F)C(F)=C1)OCC1CCNCC1,modelling,7.619788758
50538211,O=C(NC1=CC=C(F)C=C1C1C=C(Cl)C(Cl)=CC=1)OCC1CCNCC1,modelling,9.180456064
50538212,COC1C=CC(=CC=1)C1=CC(F)=CC=C1NC(=O)OCC1CCNCC1,modelling,6.602059991
50538213,N#CC1C=CC(=CC=1)C1=CC(F)=CC=C1NC(=O)OCC1CCNCC1,modelling,4.823908741
50538214,O=C(NC1=CC=C(F)C=C1C1C=CC(Br)=CC=1)OCC1CCNCC1,modelling,7.823908741
50538215,O=C(NC1=CC=C(F)C=C1C1C=CC(Cl)=CC=1)OCC1CCNCC1,modelling,7.468521083
50538216,O=C(NC1=CC=C(F)C=C1C1=CC=C(F)C=C1)OCC1CCNCC1,modelling,8.318758763
50538217,O=C(NC1=CC=C(F)C=C1C1=CC=CC=C1Cl)OCC1CCNCC1,modelling,7.27572413
50538218,O=C(NC1=CC=C(F)C=C1C1C=CC=CC=1)OCC1CCNCC1,modelling,8.677780705
50538219,C[N+]12CC(OC(=O)NC3=CC=CC=C3C3=CC=CC=C3)C(CC1)CC2,modelling,9.397940009
50538306,CC1(C)C(=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=CC=CC=C3C2(C)C)N(CCCCCC(=O)NCCCCC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)C2=CC=CC=C12,modelling,6.459670525
50538307,C[N+]1C2=CC=CC=C2C(C)(C)C=1C=CC=CC=C1N(CCCCCC(=O)NCCCCC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)C2=CC=CC=C2C1(C)C,modelling,6.920818754
50538308,CN(C)C1C=CC(C=CC=CC2=CC(C)=[N+](CCCCC3CCN(CC(=O)N4C5=CC=CC=C5NC(=O)C5=CC=CC=C45)CC3)C(C)=C2)=CC=1,modelling,7.508638306
50538309,CN(C)C1C=CC(C=CC=CC2=CC(C)=[N+](CCN3CCN(CCCCC4CCN(CC(=O)N5C6=CC=CC=C6NC(=O)C6=CC=CC=C56)CC4)CC3)C(C)=C2)=CC=1,modelling,7.853871964
50538310,CC1(C)C(=CC=CC=CC2=[N+](C)C3=CC=CC=C3C2(C)C)N(CCCCCC(=O)NCCN2CCN(CC2)CCCCC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)C2=CC=CC=C12,modelling,7.823908741
50538311,CC1(C)C(=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=CC=CC=C3C2(C)C)N(CCCCCC(=O)NCCN2CCN(CC2)CCCCC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)C2=CC=CC=C12,modelling,8
50538315,NCC1C=C(C=C(C=1)C(=O)NCCN1CCC(CC1)N1CCC(CC1)[n]1c2ccccc2[nH]c1=O)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4C(=O)NC4=CC=CC=C34)CC2)CC1,modelling,8.795880017
50538317,NCCN1CCN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)CC1,modelling,9.250000251
50538319,NCCNC(=O)CCC1=CN(CCCCC2CCN(CC(=O)N3C4=CC=CC=C4NC(=O)C4=CC=CC=C34)CC2)C=N1,modelling,9.229999746
50538325,O=C(CN1CCN(CCCOCCOCCOCCOCCOCCOCCNC(=O)CCC2C=CC3=CC4=CC=C(C5=CC=CS5)N4[B-](F)(F)[N+]=23)CC1)N1C2=NC=CC=C2NC(=O)C2=CC=CC=C12,modelling,8.050609993
50540457,C[N+](C)(C)CC1COCC(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,8.031517051
50540458,C[N+](C)(C)CC1COCC(O1)(C1CCCCC1)C1C=CC=CC=1,modelling,9.280000381
50540461,C[N+](C)(C)CC1COCC(O1)C1C=CC(=CC=1)SC1C=CC=CC=1,modelling,5.500038134
50540462,C[N+](C)(C)CC1COCC(O1)C1C=CC(=CC=1)SC1C=CC=CC=1,modelling,5.510041521
50540464,C[N+](C)(C)CC1COCC(O1)C1C=CC(=CC=1)S(O)C1C=CC=CC=1,modelling,5.169989064
